Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS
32803,FL,4.928,33264.0,8/10/2010,29.05,-81.31,5;36,Leon,51137
34744,FL,4.928,37860.0,03/22/2010,29.28,-81.06,5;09,Broward,26133
34769,FL,4.928,36960.0,1/7/2010,25.86,-80.29,4;89,Indian River,26133
33844,FL,4.928,36630.0,1/5/2009,28.36,-82.19,5;04,Lee,55095
32825,FL,4.928,35728.0,11/20/2009,30.45,-84.28,5;07,Volusia,51137
32812,FL,4.928,36960.0,10/20/2009,25.77,-80.20,4;89,Miami-Dade,51137
32792,FL,4.928,34750.0,11/30/2009,26.14,-80.13,4;70,Palm Beach,51137
34714,FL,4.928,34000.0,2/1/2010,26.14,-80.13,4;61,Miami-Dade,0
33306,FL,4.928,43809.91,4/1/2010,28.24,-81.28,4;75,Miami-Dade,12011
32127,FL,4.928,38000.0,4/8/2010,28.24,-81.28,4;82,Miami-Dade,12127
34434,FL,4.928,38084.0,5/4/2010,28.30,-81.41,4;57,Putnam,12017
32136,FL,4.928,34900.0,04/23/2010,26.14,-80.13,4;91,Palm Beach,12035
34739,FL,4.928,29800.0,04/28/2010,26.63,-81.85,5;18,Volusia,26133
33957,FL,4.928,40000.0,06/29/2009,26.92,-80.10,4;79,Broward,51105
33825,FL,4.928,37000.0,07/25/2009,29.57,-81.21,4;88,Orange,12055
32810,FL,4.928,37268.0,8/5/2009,28.24,-81.28,4;67,Osceola,51137
32351,FL,4.928,36000.0,08/24/2009,27.72,-82.35,4;88,Osceola,12039
34292,FL,4.928,42900.0,07/27/2009,28.92,-81.92,5;03,Polk,12115
34242,FL,4.928,40000.0,8/6/2009,26.52,-80.08,5;03,Orange,12115
34242,FL,4.928,40800.0,9/4/2009,28.53,-81.76,4;66,Orange,12115
32309,FL,4.928,29000.0,9/1/2009,0,0,4;88,Orange,48289
32110,FL,4.928,41100.0,10/5/2009,27.07,-80.13,4;76,0,12035
33578,FL,4.928,28348.72,10/12/2009,26.23,-80.13,4;80,Broward,0
32312,FL,4.928,29785.0,10/6/2009,28.66,-81.39,4;69,Volusia,48289
32724,FL,4.928,38640.0,11/9/2009,28.50,-81.37,4;77,Citrus,12127
32720,FL,4.928,40656.0,11/10/2009,28.24,-81.28,4;65,Flagler,12127
34216,FL,4.928,46816.0,10/28/2009,26.74,-80.12,4;78,Osceola,12081
33948,FL,4.928,39800.0,11/12/2009,27.98,-80.66,4;72,Lee,51037
34769,FL,4.928,36960.0,10/29/2009,26.95,-82.35,4;73,Highlands,26133
33327,FL,4.928,48459.0,10/27/2009,26.63,-81.85,4;73,Orange,12011
34251,FL,4.94,43700.0,07/25/2009,28.08,-80.60,4;74,Gadsden,12081
34748,FL,4.94,35568.0,07/17/2009,26.14,-81.79,0,Sarasota,47095
34747,FL,4.94,44000.0,8/12/2009,26.44,-81.81,4;75,Sarasota,26133
32904,FL,4.94,32450.0,12/1/2009,28.04,-81.96,4;79,Sarasota,12009
33173,FL,4.95,49500.0,06/24/2010,30.65,-86.88,4;77,Leon,12086
33460,FL,4.95,32351.8,6/5/2010,26.31,-80.12,4;80,Flagler,12099
34758,FL,4.95,41000.0,10/14/2009,27.16,-80.26,4;82,0,26133
34432,FL,4.95,43875.0,12/29/2009,30.53,-84.10,5;52,Leon,54049
32828,FL,4.95,36020.0,12/14/2009,26.14,-80.13,4;82,Volusia,51137
32424,FL,4.95,31000.0,12/30/2009,27.64,-80.39,4;76,Volusia,54013
34470,FL,4.95,46197.75,12/16/2009,26.63,-81.99,4;70,Manatee,54049
34748,FL,4.95,35145.0,02/15/2010,29.19,-81.05,5;12,Charlotte,47095
34470,FL,4.95,43575.0,01/26/2010,25.77,-80.20,5;11,Osceola,54049
32217,FL,4.95,37514.0,03/15/2010,26.61,-80.05,5;11,Broward,48131
33880,FL,4.95,34650.0,11/11/2009,25.77,-80.20,4;82,Manatee,55095
33896,FL,4.95,38362.5,12/1/2009,25.77,-80.20,4;66,Lake,55095
34481,FL,4.95,43575.0,11/19/2009,25.77,-80.20,4;97,Osceola,54049
34481,FL,4.95,43575.0,11/19/2009,29.55,-81.65,0,Brevard,54049
32605,FL,4.95,47025,8/4/2009,26.74,-80.12,4;88,Miami-Dade,12001
32804,FL,4.96,41800.0,11/10/2009,29.28,-81.06,4;65,Palm Beach,51137
33513,FL,4.992,48022.0,05/24/2007,26.14,-80.13,4;66,Osceola,45085
32312,FL,4.992,29900.0,06/25/2009,28.50,-81.37,5;51,Marion,48289
32607,FL,4.992,30000,12/19/2007,28.30,-81.41,5;05,Orange,12001
32605,FL,4.992,32000,12/23/2007,28.24,-81.28,4;65,Calhoun,12001
32605,FL,4.992,31000,11/30/2007,28.10,-81.62,4;67,Marion,12001
32250,FL,4.995,28000.0,06/17/2010,28.50,-81.37,4;94,Lake,48131
32605,FL,4.995,29470.5,12/31/1969,28.50,-81.37,4;81,Marion,12001
32606,FL,4.995,29470.5,12/31/1969,28.59,-81.34,4;68,Duval,12001
32606,FL,4.995,29470.5,2/10/2011,28.53,-81.76,4;83,Polk,12001
32605,FL,4.995,29470.5,04/28/2011,0,0,4;76,Polk,12001
34135,FL,5.0,30000.0,06/23/2010,26.14,-80.13,4;87,Marion,51105
34242,FL,5.0,39542.0,06/23/2010,29.19,-81.05,4;79,Marion,12115
34110,FL,5.0,38542.0,06/21/2010,29.04,-82.45,4;72,Alachua,12021
34135,FL,5.0,30000.0,06/18/2010,29.47,-81.13,4;72,Orange,51105
33950,FL,5.0,32000.0,5/10/2010,27.88,-80.99,4;60,Sumter,51037
32746,FL,5.0,40000.0,04/16/2010,26.44,-82.10,4;69,Leon,40133
32806,FL,5.0,43601.2,2/10/2010,27.59,-81.50,4;81,Alachua,51137
32814,FL,5.0,40000.0,07/14/2010,28.50,-81.37,4;69,Alachua,51137
32832,FL,5.0,33476.0,3/11/2010,30.58,-84.58,4;49,Alachua,51137
34769,FL,5.0,35000.0,02/25/2010,27.09,-82.43,4;83,Duval,26133
32827,FL,5.0,40000.0,2/11/2010,27.33,-82.54,4;75,Alachua,51137
32835,FL,5.0,36288.0,12/23/2009,27.33,-82.54,4;71,Alachua,51137
32804,FL,5.0,37500.0,11/24/2009,30.53,-84.10,4;71,Alachua,51137
32828,FL,5.0,47500.0,10/22/2009,29.46,-81.25,4;63,Alachua,51137
32828,FL,5.0,50000.0,5/5/2009,27.88,-82.33,4;74,Lee,51137
32833,FL,5.0,40000.0,10/29/2008,0,0,4;80,Sarasota,51137
34771,FL,5.0,41000.0,9/11/2008,30.45,-84.28,4;88,Collier,26133
34949,FL,5.0,44020.0,12/23/2009,29.05,-81.31,4;64,Lee,0
32828,FL,5.0,40000.0,12/16/2009,29.05,-81.31,4;63,Charlotte,51137
34285,FL,5.0,52466.0,12/26/2009,27.53,-82.73,4;63,Seminole,12115
32812,FL,5.0,40000.0,2/10/2010,26.98,-82.10,4;66,Orange,51137
32765,FL,5.0,41000.0,01/21/2010,28.24,-81.28,4;63,Orange,40133
32250,FL,5.0,31700.0,03/19/2010,26.11,-80.39,4;64,Orange,48131
33186,FL,5.0,36500.0,02/25/2010,27.35,-82.16,4;64,Osceola,12086
32771,FL,5.0,33000.0,02/22/2010,28.80,-81.88,4;63,Orange,40133
32825,FL,5.0,37500.0,04/27/2010,28.30,-81.41,5;12,Orange,51137
32931,FL,5.0,25400.0,06/30/2009,28.08,-80.60,5;11,Orange,12009
34251,FL,5.0,40495.0,07/22/2009,25.77,-80.20,5;28,Orange,12081
34952,FL,5.0,44000.0,06/26/2009,26.61,-80.05,5;12,Orange,0
34135,FL,5.0,30000.0,4/7/2010,28.30,-81.41,5;06,Orange,51105
32837,FL,5.0,37440.0,09/25/2009,29.04,-82.44,4;74,Osceola,51137
34608,FL,5.0,36500.0,10/1/2009,28.50,-81.37,4;73,Saint Lucie,12053
33914,FL,5.0,45000.0,10/15/2009,30.44,-85.04,4;69,0,51105
34117,FL,5.0,40000.0,10/15/2009,29.18,-82.13,4;76,Orange,12021
34117,FL,5.0,40000.0,10/15/2009,28.80,-81.88,4;65,Sarasota,12021
33403,FL,5.0,36500.0,11/30/2009,29.18,-82.13,4;77,Orange,12099
32097,FL,5.0,35000.0,12/1/2009,30.33,-81.65,4;74,Seminole,36059
32920,FL,5.0,35000.0,5/5/2010,28.04,-81.72,4;74,Duval,12009
34134,FL,5.0,30000.0,06/23/2010,28.16,-81.60,4;72,Miami-Dade,51105
34134,FL,5.0,30000.0,06/18/2010,29.18,-82.13,4;72,Seminole,51105
34202,FL,5.0,40000.0,12/18/2009,29.18,-82.13,4;73,Orange,12081
34293,FL,5.0,40000.0,11/29/2009,29.67,-82.33,4;74,Brevard,12115
34219,FL,5.0,40000.0,11/24/2010,28.50,-81.37,4;97,Manatee,12081
33946,FL,5.0,45000.0,4/7/2010,28.66,-82.11,0,Saint Lucie,51037
33950,FL,5.0,45000.0,04/24/2010,30.45,-84.28,4;72,0,51037
33950,FL,5.0,40000.0,12/30/2009,29.67,-82.33,5;32,Lee,51037
34242,FL,5.0,40000.0,12/9/2009,29.67,-82.33,4;73,Orange,12115
34236,FL,5.0,40000.0,02/23/2010,29.67,-82.33,4;73,Hernando,12115
34232,FL,5.0,40000.0,6/4/2010,30.29,-81.39,4;66,Lee,12115
33950,FL,5.0,40000.0,2/8/2010,29.67,-82.33,4;77,Collier,51037
34212,FL,5.0,40000.0,01/22/2010,29.67,-82.33,4;71,Collier,12081
34232,FL,5.0,39650.0,6/1/2010,29.67,-82.33,4;72,Palm Beach,12115
34237,FL,5.0,40000.0,4/1/2010,29.67,-82.33,5;21,Nassau,12115
34221,FL,5.0,40000.0,3/11/2010,26.34,-81.78,4;94,Brevard,12081
34205,FL,5.0,43000.0,11/10/2009,27.33,-82.54,4;86,Lee,12081
33703,FL,5.0,35000.0,12/30/2009,26.14,-81.79,0,Lee,12103
34209,FL,5.0,40000.0,12/15/2009,26.34,-81.78,5;12,Manatee,12081
33572,FL,5.0,40000.0,6/1/2010,26.89,-82.05,4;75,Sarasota,33011
34228,FL,5.0,43500.0,3/10/2010,28.75,-81.33,4;87,Manatee,12081
34275,FL,5.0,40000.0,06/20/2010,28.50,-81.37,5;17,Charlotte,12115
34239,FL,5.0,40000.0,6/10/2010,28.50,-81.37,4;90,Charlotte,12115
34223,FL,5.0,50000.0,06/19/2010,28.50,-81.37,4;90,Charlotte,12115
33647,FL,5.0,40000.0,06/20/2010,28.24,-81.28,4;70,Sarasota,33011
32601,FL,5,35000,8/3/2009,28.50,-81.37,4;67,Sarasota,12001
32601,FL,5.0,36960.0,04/29/2010,28.50,-81.37,5;17,Sarasota,12001
32605,FL,5,33000,10/12/2007,28.50,-81.37,5;31,Charlotte,12001
33481,FL,5,,10/20/2003,28.50,-81.37,5;31,Manatee,0
32601,FL,5.0,,11/21/2012,28.50,-81.37,5;00,Sarasota,12001
33431,FL,5,35839,10/20/2003,28.50,-81.37,5;23,Sarasota,12099
32713,FL,5.006,41998.0,12/30/2009,28.24,-81.28,4;97,Manatee,12127
32605,FL,5.01,30493.67,6/11/2007,27.44,-80.32,5;51,Manatee,12001
32605,FL,5.01,33000,6/11/2007,0,0,5;06,Pinellas,12001
32625,FL,5.04,42500.0,07/28/2009,28.50,-81.37,5;06,Manatee,12075
33991,FL,5.04,31900.0,07/30/2010,27.09,-82.43,5;11,Hillsborough,51105
34476,FL,5.04,34272.0,06/29/2010,28.50,-81.37,5;11,Manatee,54049
33596,FL,5.04,40000.0,06/28/2010,28.65,-81.18,5;13,Sarasota,0
32118,FL,5.04,35000.0,06/19/2010,30.29,-81.39,5;06,Sarasota,12127
32110,FL,5.04,28000.0,06/17/2010,25.77,-80.20,4;99,Sarasota,12035
33157,FL,5.04,45025.0,06/14/2010,28.78,-81.27,5;13,Hillsborough,12086
34446,FL,5.04,34272.0,05/28/2010,28.50,-81.37,5;11,Alachua,12017
32159,FL,5.04,42000.0,05/25/2010,28.33,-80.62,5;17,Alachua,47095
33037,FL,5.04,24000.0,05/22/2010,27.35,-82.16,5;20,Alachua,55081
34429,FL,5.04,33160.0,05/20/2010,27.27,-80.35,5;20,0,12017
34481,FL,5.04,50000.0,5/10/2010,0,0,5;20,Alachua,54049
34476,FL,5.04,32760.0,04/23/2010,26.34,-81.78,5;00,Palm Beach,54049
34102,FL,5.04,33470.0,04/21/2010,28.50,-81.37,5;30,Volusia,12021
32571,FL,5.04,32985.0,12/28/2009,28.44,-82.56,5;12,Alachua,12113
33809,FL,5.04,41500.0,11/5/2009,26.63,-81.99,5;12,Alachua,55095
33872,FL,5.04,41580.0,09/17/2009,26.14,-81.79,5;36,Levy,12055
32804,FL,5.04,55000.0,03/25/2010,26.14,-81.79,4;81,Lee,51137
32812,FL,5.04,40000.0,02/25/2010,26.74,-80.12,4;63,Marion,51137
34711,FL,5.04,38000.0,12/15/2009,30.63,-81.57,4;63,0,47095
33330,FL,5.04,48570.87,12/30/2009,28.40,-80.60,4;63,Volusia,12011
32055,FL,5.04,46860.0,10/28/2009,26.34,-81.78,0,Flagler,55021
33852,FL,5.04,41400.0,12/15/2009,26.34,-81.78,4;63,Miami-Dade,12055
32569,FL,5.04,34247.0,12/28/2009,27.48,-82.57,4;66,Citrus,12091
32566,FL,5.04,35000.0,12/14/2009,27.09,-82.43,4;67,Lake,12113
32503,FL,5.04,38000.0,12/23/2009,27.58,-82.42,4;63,Monroe,12033
34491,FL,5.04,37690.0,12/24/2009,26.83,-82.20,4;63,Citrus,54049
34491,FL,5.04,35910.0,12/24/2009,26.89,-82.05,5;01,Marion,54049
33446,FL,5.04,46512.7,12/31/2009,26.89,-82.05,5;18,Marion,12099
34432,FL,5.04,32760.0,2/3/2010,27.33,-82.54,4;67,Collier,54049
33334,FL,5.04,40000.0,12/24/2009,27.33,-82.54,4;89,Santa Rosa,12011
32653,FL,5.04,52920.0,12/30/2009,27.33,-82.54,0,Polk,12001
34442,FL,5.04,44000.0,12/28/2009,26.89,-82.05,4;88,Highlands,12017
34491,FL,5.04,50000.0,12/17/2009,27.48,-82.57,4;66,Orange,54049
33330,FL,5.04,43500.0,12/29/2009,27.33,-82.54,5;03,Orange,12011
34951,FL,5.04,45000.0,02/24/2010,27.33,-82.54,4;92,Lake,0
32568,FL,5.04,42427.23,12/28/2009,27.52,-82.57,4;80,Broward,12033
34481,FL,5.04,31777.0,02/18/2010,27.48,-82.57,5;04,Columbia,54049
34470,FL,5.04,32760.0,03/18/2010,27.75,-82.64,5;11,Highlands,54049
32837,FL,5.04,30240.0,01/21/2010,27.48,-82.57,4;71,Okaloosa,51137
32812,FL,5.04,41760.0,12/16/2009,27.78,-82.39,4;67,Santa Rosa,51137
34491,FL,5.04,31777.0,02/25/2010,27.37,-82.62,5;36,Escambia,54049
32162,FL,5.04,35234.0,2/10/2010,27.12,-82.43,4;56,Marion,45085
34428,FL,5.04,32760.0,4/6/2010,27.33,-82.54,4;81,Marion,12017
32746,FL,5.04,50000.0,03/15/2010,26.95,-82.35,4;83,Palm Beach,40133
34476,FL,5.04,32760.0,04/13/2010,27.95,-82.48,4;74,Marion,54049
34420,FL,5.04,30240.0,04/29/2010,29.67,-82.33,4;73,Broward,54049
32720,FL,5.04,31500.0,03/19/2010,29.67,-82.33,4;78,Alachua,12127
34433,FL,5.04,32940.0,5/10/2010,29.67,-82.33,4;59,Citrus,12017
33948,FL,5.04,30966.0,4/7/2010,26.37,-80.10,4;62,Marion,51037
34481,FL,5.04,35272.0,04/30/2010,0,0,4;91,Broward,54049
34683,FL,5.04,29484.0,05/20/2010,29.67,-82.33,4;78,Saint Lucie,12103
34491,FL,5.04,45000.0,04/26/2010,26.37,-80.10,4;65,0,54049
34786,FL,5.04,32630.0,04/26/2010,28.88,-81.32,4;64,Escambia,51137
34207,FL,5.04,43000.0,07/18/2009,29.67,-82.33,4;72,Marion,12081
33990,FL,5.04,39000.0,07/17/2009,29.67,-82.33,4;72,Marion,51105
32605,FL,5.04,40000.0,7/2/2009,29.14,-83.03,4;72,Orange,12001
33458,FL,5.04,46130.0,09/21/2009,26.63,-81.99,4;72,Orange,12099
32459,FL,5.04,37626.56,06/26/2009,29.18,-82.13,4;70,Marion,13297
32459,FL,5.04,46637.11,06/26/2009,27.88,-82.24,4;64,Sumter,13297
33596,FL,5.04,35000.0,07/13/2009,0,0,4;76,Citrus,0
33778,FL,5.04,25893.0,08/14/2009,29.19,-81.05,4;72,Seminole,12103
32784,FL,5.04,38880.0,08/15/2009,29.46,-81.25,4;59,Marion,47095
33827,FL,5.04,34020.0,07/21/2009,25.77,-80.20,4;84,Marion,55095
32605,FL,5.04,38615.0,09/16/2009,28.78,-82.61,0,Volusia,12001
34448,FL,5.04,45000.0,9/4/2009,28.92,-81.92,4;47,Citrus,12017
32578,FL,5.04,36134.0,9/2/2009,25.08,-80.44,4;71,Charlotte,12091
32570,FL,5.04,27602.0,10/22/2009,28.90,-82.59,4;69,Marion,12113
33914,FL,5.04,32000.0,11/3/2009,29.18,-82.13,4;75,Pinellas,51105
32244,FL,5.04,41730.0,10/21/2009,29.18,-82.13,4;73,Marion,48131
33478,FL,5.04,45000.0,11/30/2009,26.14,-81.79,4;72,Orange,12099
33903,FL,5.04,41400.0,10/10/2009,30.63,-87.04,4;80,Manatee,51105
32514,FL,5.04,28302.0,11/10/2009,28.04,-81.96,5;01,Lee,12033
33704,FL,5.04,35820.0,10/28/2009,27.49,-81.45,4;74,Alachua,12103
34432,FL,5.04,32760.0,11/24/2009,28.50,-81.37,4;67,Palm Beach,54049
32736,FL,5.04,27700.0,11/27/2009,28.50,-81.37,4;70,Walton,47095
33141,FL,5.04,32127.28,12/14/2009,28.55,-81.75,4;66,Walton,12086
34110,FL,5.04,36792.0,11/20/2009,26.14,-80.13,4;81,0,12021
33884,FL,5.04,36540.0,10/27/2009,30.19,-82.64,5;05,Pinellas,55095
34498,FL,5.04,31500.0,12/1/2009,27.29,-81.36,4;71,Lake,12075
33756,FL,5.04,47100.0,07/13/2009,30.41,-86.66,4;97,Polk,12103
32607,FL,5.04,48000,9/10/2009,30.36,-87.17,4;72,Alachua,12001
32606,FL,5.04,40320,6/10/2008,30.44,-87.18,4;72,Citrus,12001
32606,FL,5.04,50000,09/18/2008,29.00,-82.03,5;07,Okaloosa,12001
32606,FL,5.04,42025.0,03/15/2010,29.00,-82.03,5;19,Santa Rosa,12001
32653,FL,5.04,50000.0,06/21/2010,26.45,-80.08,4;63,Lee,12001
32605,FL,5.04,52920,7/2/2009,29.04,-82.44,4;66,Duval,12001
32606,FL,5.04,38780,08/27/2009,26.14,-80.13,4;85,Palm Beach,12001
32653,FL,5.04,52920,07/15/2008,29.67,-82.33,4;85,Lee,12001
32606,FL,5.04,40320,09/26/2008,28.90,-82.37,4;89,Escambia,12001
32605,FL,5.04,40000,8/10/2009,29.00,-82.03,0,Pinellas,12001
32653,FL,5.04,44000,06/19/2009,26.14,-80.13,5;25,Marion,12001
32609,FL,5.04,52000,01/26/2009,27.44,-80.32,4;74,Lake,12001
32605,FL,5.04,,10/9/2009,0,0,4;84,Miami-Dade,12001
32605,FL,5.04,52800,12/15/2007,30.86,-87.46,4;63,Collier,12001
32601,FL,5.04,47880,7/2/2009,29.18,-82.13,5;11,Polk,12001
32608,FL,5.04,30240.0,11/15/2011,29.18,-82.13,4;62,Levy,12001
32653,FL,5.04,17640.0,12/27/2012,28.50,-81.37,4;51,Pinellas,12001
34744,FL,5.06,26000.0,4/2/2012,28.50,-81.37,5;17,Alachua,26133
33637,FL,5.06,24990.0,06/29/2010,29.00,-82.03,4;54,Alachua,33011
33410,FL,5.06,43300.0,06/29/2010,28.92,-81.92,4;65,Alachua,12099
32723,FL,5.06,40000.0,06/29/2010,28.90,-82.59,4;99,Alachua,0
34744,FL,5.06,40000.0,06/29/2010,28.75,-81.33,4;62,Alachua,26133
32779,FL,5.06,29000.0,06/29/2010,29.18,-82.13,5;20,Alachua,40133
33655,FL,5.06,32312.0,06/28/2010,29.05,-82.05,4;72,Alachua,0
33634,FL,5.06,42000.0,06/26/2010,29.05,-81.31,4;75,Alachua,33011
34239,FL,5.06,44081.0,06/25/2010,29.04,-82.45,4;75,Alachua,12115
33647,FL,5.06,32000.0,06/25/2010,26.98,-82.10,5;28,Alachua,33011
32835,FL,5.06,26346.0,06/24/2010,29.18,-82.13,4;77,Alachua,51137
34683,FL,5.06,34102.0,06/24/2010,28.08,-82.76,5;15,Alachua,12103
33647,FL,5.06,32000.0,06/24/2010,29.00,-82.03,5;23,Alachua,33011
34222,FL,5.06,45212.0,06/23/2010,28.49,-81.53,4;64,Alachua,12081
32034,FL,5.06,36914.0,06/23/2010,27.48,-82.57,4;64,Alachua,36059
33573,FL,5.06,45000.0,06/23/2010,26.63,-81.99,4;64,Alachua,33011
32836,FL,5.06,40000.0,06/22/2010,29.67,-82.33,4;64,Alachua,51137
32832,FL,5.06,40000.0,06/22/2010,26.92,-80.10,4;64,Osceola,51137
34239,FL,5.06,39055.0,06/21/2010,30.37,-86.22,4;63,Hillsborough,12115
32738,FL,5.06,13622.28,06/21/2010,30.37,-86.22,4;64,Palm Beach,12127
34746,FL,5.06,40000.0,06/21/2010,27.88,-82.24,4;64,0,26133
32082,FL,5.06,37500.0,06/18/2010,0,0,4;64,Osceola,0
34202,FL,5.06,32000.0,06/18/2010,27.90,-82.78,4;63,Seminole,12081
32720,FL,5.06,35334.0,06/17/2010,28.92,-81.66,4;64,0,12127
32837,FL,5.06,30000.0,06/17/2010,27.83,-81.52,4;63,Hillsborough,51137
32771,FL,5.06,40000.0,06/16/2010,29.67,-82.33,4;63,Sarasota,40133
34986,FL,5.06,43322.0,06/15/2010,28.78,-82.61,4;63,Hillsborough,0
32708,FL,5.06,40000.0,06/15/2010,30.53,-86.48,4;63,Orange,40133
32003,FL,5.06,40000.0,06/14/2010,30.63,-87.04,4;66,Pinellas,54015
32119,FL,5.06,40000.0,06/14/2010,26.63,-81.99,4;64,Hillsborough,12127
32750,FL,5.06,40000.0,06/14/2010,30.33,-81.65,4;77,Manatee,40133
32775,FL,5.06,40000.0,6/11/2010,26.92,-80.10,4;81,Nassau,12009
34741,FL,5.06,40000.0,6/10/2010,26.63,-81.85,4;65,Hillsborough,26133
32822,FL,5.06,40000.0,6/8/2010,30.44,-87.18,0,Orange,51137
32744,FL,5.06,32000.0,6/7/2010,27.75,-82.64,4;77,Orange,12127
33184,FL,5.06,34869.4,6/5/2010,29.04,-82.44,4;73,Sarasota,12086
32746,FL,5.06,40000.0,6/4/2010,28.85,-81.68,0,Volusia,40133
32803,FL,5.06,35000.0,6/1/2010,25.77,-80.20,4;96,Osceola,51137
32162,FL,5.06,36685.0,05/28/2010,26.14,-81.79,5;12,Saint Johns,45085
32183,FL,5.06,35420.0,05/27/2010,28.04,-81.72,4;81,0,0
32804,FL,5.06,37006.0,05/27/2010,29.03,-82.71,4;74,Manatee,51137
32825,FL,5.06,35420.0,05/26/2010,27.97,-82.76,4;97,Volusia,51137
32738,FL,5.06,40000.0,05/25/2010,29.67,-82.33,4;81,Orange,12127
34240,FL,5.06,29750.0,05/24/2010,29.67,-82.33,5;03,Seminole,12115
33801,FL,5.06,40000.0,05/24/2010,29.67,-82.33,4;77,Saint Lucie,55095
32744,FL,5.06,35000.0,05/23/2010,29.67,-82.33,4;96,0,12127
32738,FL,5.06,40000.0,05/20/2010,29.67,-82.33,4;72,Seminole,12127
32766,FL,5.06,35640.0,05/18/2010,29.67,-82.33,4;76,Clay,40133
32732,FL,5.06,40000.0,05/18/2010,29.67,-82.33,5;12,Volusia,40133
32080,FL,5.06,37191.0,5/7/2010,29.67,-82.33,4;66,Seminole,0
34771,FL,5.06,34200.0,5/7/2010,29.67,-82.33,4;78,Brevard,26133
34223,FL,5.06,30734.0,5/6/2010,29.67,-82.33,4;77,Osceola,12115
33594,FL,5.06,35000.0,5/1/2010,29.67,-82.33,0,Orange,33011
33884,FL,5.06,25000.0,04/30/2010,29.67,-82.33,5;00,Volusia,55095
32747,FL,5.06,35400.0,04/30/2010,29.67,-82.33,4;66,Miami-Dade,0
32810,FL,5.06,37200.0,04/29/2010,29.67,-82.33,4;75,Seminole,51137
34655,FL,5.06,32312.0,04/29/2010,29.67,-82.33,4;71,Orange,12101
34232,FL,5.06,42000.0,04/20/2010,29.67,-82.33,4;75,Sumter,12115
32901,FL,5.06,37685.0,09/17/2009,29.67,-82.33,0,0,12009
32605,FL,5.06,29348.0,12/31/1969,28.30,-81.41,4;75,Orange,12001
32605,FL,5.06,25000.0,12/31/1969,27.95,-82.48,4;58,Orange,12001
32607,FL,5.06,27500.0,12/31/1969,26.74,-80.12,4;78,Volusia,12001
32605,FL,5.06,29854.0,12/31/1969,29.03,-81.30,4;75,Sarasota,12001
32605,FL,5.06,25000.0,12/31/1969,0,0,4;91,Polk,12001
32605,FL,5.06,27500.0,12/31/1969,28.30,-81.41,4;80,Volusia,12001
32641,FL,5.06,27500.0,12/31/1969,28.70,-81.34,4;72,Volusia,12001
32653,FL,5.06,27500.0,12/31/1969,27.95,-82.48,4;64,Seminole,12001
32804,FL,5.06,19000.0,9/1/2010,0,0,4;59,Seminole,51137
32804,FL,5.06,38006.0,07/29/2010,27.95,-82.48,4;74,Saint Johns,51137
32833,FL,5.06,41730.0,07/29/2010,27.33,-82.54,4;69,0,51137
32803,FL,5.06,40000.0,07/14/2010,27.95,-82.48,4;80,Osceola,51137
34771,FL,5.06,34000.0,06/28/2010,28.50,-81.37,0,Sarasota,26133
32804,FL,5.06,39855.0,2/11/2010,28.08,-82.76,4;74,Hillsborough,51137
32832,FL,5.06,,01/27/2010,27.95,-82.48,4;72,Polk,51137
33948,FL,5.06,35199.0,12/21/2009,27.52,-82.52,4;66,0,51037
32607,FL,5.06,27500.0,7/5/2011,30.65,-81.44,5;05,Orange,12001
32641,FL,5.06,27500.0,01/20/2011,27.72,-82.35,4;85,Pasco,12001
32653,FL,5.06,27500.0,1/12/2011,28.50,-81.37,4;64,Sarasota,12001
32605,FL,5.06,25000.0,7/5/2011,28.50,-81.37,4;66,Brevard,12001
32605,FL,5.06,29854.0,6/10/2011,27.33,-82.54,4;72,Alachua,12001
32605,FL,5.06,25000.0,5/11/2011,28.90,-81.20,4;71,Alachua,12001
32605,FL,5.06,27500.0,04/22/2011,28.30,-81.41,4;84,Alachua,12001
32605,FL,5.06,29348.0,07/22/2011,30.23,-81.38,0,Alachua,12001
32714,FL,5.06,40141.0,12/9/2009,0,0,4;74,Alachua,40133
33904,FL,5.06,27830.0,12/1/2009,27.48,-82.57,5;36,Alachua,51105
32707,FL,5.06,39468.0,12/21/2009,29.05,-81.31,4;89,Alachua,40133
32725,FL,5.06,43000.0,12/18/2009,28.50,-81.37,4;77,Alachua,12127
34433,FL,5.06,44010.0,1/8/2010,28.78,-81.27,0,Orange,12017
32168,FL,5.06,37950.0,12/20/2009,27.27,-80.35,4;76,Orange,12127
34482,FL,5.06,40320.0,10/6/2009,0,0,4;95,Orange,54049
33948,FL,5.06,35199.0,12/13/2009,28.68,-81.27,5;13,Orange,51037
32958,FL,5.06,34020.0,12/24/2009,30.16,-81.70,4;89,Osceola,12061
34607,FL,5.06,31471.0,12/31/2009,29.19,-81.05,4;63,Orange,12053
32308,FL,5.06,32900.0,12/20/2009,28.70,-81.34,4;63,Orange,48289
34202,FL,5.06,45547.0,12/17/2009,28.76,-80.87,4;64,Charlotte,12081
34212,FL,5.06,34979.0,12/15/2009,28.30,-81.41,4;63,Alachua,12081
34748,FL,5.06,34000.0,12/30/2009,28.50,-81.37,4;63,Alachua,47095
32832,FL,5.06,35000.0,12/29/2009,28.98,-81.23,4;63,Alachua,51137
32505,FL,5.06,39275.0,02/18/2010,25.77,-80.20,4;66,Alachua,12033
