Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/Size
19975,DE,4;3,28740,2-4-2011,38.91,-75.43,4;18,Sussex,51183,6683;72093
19808,DE,4;32,,09/24/2014,38.45,-75.22,4;07,New Castle,10003,0
19808,DE,4;32,,10-1-2014,39.73,-75.53,4;07,New Castle,10003,0
19709,DE,4;32,,01/30/2013,39.73,-75.53,4;11,New Castle,10003,0
19701,DE,4;32,,08/16/2013,39.45,-75.71,4;11,New Castle,10003,0
19971,DE,4;32,,10/27/2010,39.58,-75.68,4;13,Sussex,51183,0
19966,DE,4;32,,3-1-2010,38.70,-75.09,4;17,Sussex,51183,0
19713,DE,4;32,,10-1-2011,38.58,-75.29,4;1,New Castle,10003,0
19707,DE,4;32,,2-9-2012,39.67,-75.75,4;05,New Castle,10003,0
19944,DE,4;32,,2-1-2012,39.78,-75.68,4;06,Sussex,51183,0
19810,DE,4;32,,10/26/2012,38.46,-75.05,4;07,New Castle,10003,0
19971,DE,4;32,,01/15/2013,39.73,-75.53,4;13,Sussex,51183,0
19966,DE,4;32,30240,04/27/2010,38.70,-75.09,4;17,Sussex,51183,7000
19977,DE,4;32,22000,09/23/2011,38.58,-75.29,4;12,Kent,48263,5092;592593
19943,DE,4;32,29000,03/20/2012,39.29,-75.60,4;15,Kent,48263,6712;962963
19802,DE,4;32,9995,05/18/2009,39.00,-75.57,4;11,New Castle,10003,2313;657407
19975,DE,4;32,21675,11-8-2010,39.73,-75.53,4;18,Sussex,51183,5017;361111
19810,DE,4;32,14035,12-7-2011,38.45,-75.22,4;07,New Castle,10003,3248;842593
19709,DE,4;32,32970,8-10-2012,39.73,-75.53,4;11,New Castle,10003,7631;944444
19963,DE,4;32,30000,05/26/2010,39.45,-75.71,4;12,Sussex,51183,6944;444444
19963,DE,4;32,30000,05/26/2010,38.91,-75.43,4;12,Sussex,51183,6944;444444
19808,DE,4;36,,06/20/2011,38.91,-75.43,4;07,New Castle,10003,0
19977,DE,4;36,,4-1-2010,39.73,-75.53,4;12,Kent,48263,0
19711,DE,4;37,34272,04/26/2011,39.29,-75.60,4;08,New Castle,10003,7842;562929
19951,DE,4;37,22700,4-1-2011,39.67,-75.75,4;15,Sussex,51183,5194;508009
19711,DE,4;37,46523,03/14/2010,38.67,-75.23,4;08,New Castle,10003,10645;99542
19951,DE,4;37,20500,10-12-2010,39.67,-75.75,4;15,Sussex,51183,4691;075515
19711,DE,4.375,32277,10-1-2010,38.67,-75.23,4;08,New Castle,10003,7;3776
19971,DE,4.375,25200,10-1-2010,39.67,-75.75,4;13,Sussex,51183,5;76
19720,DE,4;4,38800,8-8-2008,38.70,-75.09,4;09,New Castle,10003,8818;181818
19707,DE,4;4,38800,5-9-2008,39.66,-75.57,4;05,New Castle,10003,8818;181818
19711,DE,4;4,,3-8-2011,39.78,-75.68,4;08,New Castle,10003,0
19971,DE,4;4,41000,11/15/2007,39.67,-75.75,4;13,Sussex,51183,9318;181818
19720,DE,4;4,11800,08/15/2008,38.70,-75.09,4;09,New Castle,10003,2681;818182
19707,DE,4;4,29387,01/15/2009,39.66,-75.57,4;05,New Castle,10003,6678;863636
19971,DE,4;4,35200,10-8-2007,39.78,-75.68,4;13,Sussex,51183,8000
19971,DE,4;4,25000,9-4-2008,38.70,-75.09,4;13,Sussex,51183,5681;818182
19953,DE,4;4,,04/30/2008,38.70,-75.09,4;13,Kent,48263,0
19713,DE,4;41,,10-7-2014,39.16,-75.71,4;1,New Castle,10003,0
19702,DE,4;41,,11-8-2014,39.67,-75.75,4;11,New Castle,10003,0
19809,DE,4;41,,10/16/2012,39.67,-75.75,4;06,New Castle,10003,0
19958,DE,4;41,,2-10-2011,39.73,-75.53,4;17,Sussex,51183,0
19934,DE,4;41,25710,1-6-2011,38.76,-75.17,4;13,Kent,48263,5829;931973
19720,DE,4;41,,8-3-2012,39.08,-75.62,4;09,New Castle,10003,0
19971,DE,4;41,21197,03/16/2012,39.66,-75.57,4;13,Sussex,51183,4806;575964
19970,DE,4;41,13650,03/30/2011,38.70,-75.09,4;08,Sussex,51183,3095;238095
19934,DE,4;41,24975,12-7-2011,38.54,-75.09,4;13,Kent,48263,5663;265306
19958,DE,4;41,30466;18,6-7-2011,39.08,-75.62,4;17,Sussex,51183,6908;430839
19802,DE,4;41,35000,1-1-2009,38.76,-75.17,4;11,New Castle,10003,7936;507937
19970,DE,4;41,34600,01/13/2010,39.73,-75.53,4;08,Sussex,51183,7845;804989
19944,DE,4.416,20210,3-10-2011,38.54,-75.09,4;06,Sussex,51183,4;576539855
19971,DE,4;42,,1-6-2014,38.46,-75.05,4;13,Sussex,51183,0
19944,DE,4;42,35328,12-10-2009,38.70,-75.09,4;06,Sussex,51183,7992;760181
19810,DE,4;44,26500,10-8-2010,38.46,-75.05,4;07,New Castle,10003,5968;468468
19702,DE,4;44,,08/15/2011,39.73,-75.53,4;11,New Castle,10003,0
19958,DE,4;44,,12/27/2011,39.67,-75.75,4;17,Sussex,51183,0
19966,DE,4;44,,11/16/2011,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,4;44,29160,1-10-2012,38.58,-75.29,4;17,Sussex,51183,6567;567568
19966,DE,4;44,28080,3-2-2012,38.76,-75.17,4;17,Sussex,51183,6324;324324
19968,DE,4;48,,08/27/2014,38.58,-75.29,4;13,Sussex,51183,0
19958,DE,4.488,20990,01/15/2009,38.77,-75.31,4;17,Sussex,51183,4;676916221
19971,DE,4;5,,06/27/2014,38.76,-75.17,4;13,Sussex,51183,0
19930,DE,4;5,,6-9-2014,38.70,-75.09,4;07,Sussex,51183,0
19958,DE,4;5,,08/27/2014,38.53,-75.06,4;17,Sussex,51183,0
19963,DE,4;5,,01/30/2013,38.76,-75.17,4;12,Sussex,51183,0
19958,DE,4;5,,01/15/2014,38.91,-75.43,4;17,Sussex,51183,0
19973,DE,4;5,,04/23/2014,38.76,-75.17,4;15,Sussex,51183,0
19701,DE,4;5,,10-7-2014,38.64,-75.61,4;11,New Castle,10003,0
19943,DE,4;5,,10/26/2010,39.58,-75.68,4;15,Kent,48263,0
19966,DE,4;5,,08/24/2010,39.00,-75.57,4;17,Sussex,51183,0
19962,DE,4;5,,10-1-2009,38.58,-75.29,4;13,Kent,48263,0
19975,DE,4;5,30375,10/14/2010,39.06,-75.47,4;18,Sussex,51183,6750
19709,DE,4;5,,9-12-2011,38.45,-75.22,4;11,New Castle,10003,0
19939,DE,4;5,,05/24/2012,39.45,-75.71,4;17,Sussex,51183,0
19962,DE,4;5,32400,11-2-2009,38.54,-75.24,4;13,Kent,48263,7200
19966,DE,4;5,29250,12-7-2010,39.06,-75.47,4;17,Sussex,51183,6500
19943,DE,4;5,30375,01/28/2011,38.58,-75.29,4;15,Kent,48263,6750
19939,DE,4;5,31275,05/31/2012,39.00,-75.57,4;17,Sussex,51183,6950
19709,DE,4;5,28000,12-2-2011,38.54,-75.24,4;11,New Castle,10003,6222;222222
19720,DE,4;5,,08/29/2010,39.45,-75.71,4;09,New Castle,10003,0
19956,DE,4;5,,06/25/2010,39.66,-75.57,4;18,Sussex,51183,0
19971,DE,4;5,,2-1-2010,38.55,-75.57,4;13,Sussex,51183,0
19946,DE,4;51,18700,02/17/2011,38.70,-75.09,4;13,Kent,48263,4146;341463
19946,DE,4;51,29128,07/27/2011,39.00,-75.46,4;13,Kent,48263,6458;536585
19970,DE,4.546,36007,6-12-2009,39.00,-75.46,4;08,Sussex,51183,7;920589529
19970,DE,4.546,37232,1-1-2009,38.54,-75.09,4;08,Sussex,51183,8;190057193
19713,DE,4.548,19900,2-7-2011,38.54,-75.09,4;1,New Castle,10003,4;375549692
19901,DE,4.549,40667,2-11-2009,39.67,-75.75,4;13,Kent,48263,8;939766982
19713,DE,4;55,29563,12-1-2009,39.15,-75.51,4;1,New Castle,10003,6497;362637
19711,DE,4;55,47955,10/26/2011,39.67,-75.75,4;08,New Castle,10003,10539;56044
19720,DE,4;55,54480,3-4-2011,39.67,-75.75,4;09,New Castle,10003,11973;62637
19701,DE,4;55,50400,04/26/2011,39.66,-75.57,4;11,New Castle,10003,11076;92308
19901,DE,4;55,,1-1-2009,39.58,-75.68,4;13,Kent,48263,0
19711,DE,4;56,,04/15/2013,39.15,-75.51,4;08,New Castle,10003,0
19804,DE,4;56,,01/20/2012,39.67,-75.75,4;1,New Castle,10003,0
19966,DE,4;56,,06/26/2012,39.73,-75.53,4;17,Sussex,51183,0
19968,DE,4;56,29960,08/14/2009,38.58,-75.29,4;13,Sussex,51183,6570;175439
19966,DE,4;56,28500,06/27/2012,38.77,-75.31,4;17,Sussex,51183,6250
19971,DE,4;59,,9-2-2013,38.58,-75.29,4;13,Sussex,51183,0
19971,DE,4;59,,8-2-2013,38.70,-75.09,4;13,Sussex,51183,0
19971,DE,4;59,,10/14/2014,38.70,-75.09,4;13,Sussex,51183,0
19939,DE,4;59,,2-3-2012,38.70,-75.09,4;17,Sussex,51183,0
19958,DE,4;59,,04/25/2012,38.54,-75.24,4;17,Sussex,51183,0
19958,DE,4;59,29835,04/30/2012,38.76,-75.17,4;17,Sussex,51183,6500
19810,DE,4;6,,11/29/2012,38.76,-75.17,4;07,New Castle,10003,0
19934,DE,4;6,,9-6-2012,39.73,-75.53,4;13,Kent,48263,0
19808,DE,4;6,,08/29/2012,39.08,-75.62,4;07,New Castle,10003,0
19946,DE,4;6,,01/28/2013,39.73,-75.53,4;13,Kent,48263,0
19901,DE,4;6,,08/27/2012,39.00,-75.46,4;13,Kent,48263,0
19711,DE,4;6,,12/17/2012,39.15,-75.51,4;08,New Castle,10003,0
19707,DE,4;6,,9-7-2012,39.67,-75.75,4;05,New Castle,10003,0
19810,DE,4;6,,8-7-2012,39.78,-75.68,4;07,New Castle,10003,0
19975,DE,4;6,,11-9-2010,39.73,-75.53,4;18,Sussex,51183,0
19720,DE,4;6,37850,03/25/2010,38.45,-75.22,4;09,New Castle,10003,8228;26087
19934,DE,4;6,,6-7-2010,39.66,-75.57,4;13,Kent,48263,0
19707,DE,4;6,,05/14/2012,39.08,-75.62,4;05,New Castle,10003,0
19934,DE,4;6,27600,04/27/2010,39.78,-75.68,4;13,Kent,48263,6000
19975,DE,4;6,35018,08/17/2011,39.08,-75.62,4;18,Sussex,51183,7612;608696
19707,DE,4;6,36994,2-3-2011,38.45,-75.22,4;05,New Castle,10003,8042;173913
19720,DE,4;6,42864,10/16/2003,39.78,-75.68,4;09,New Castle,10003,9318;26087
19934,DE,4;62,,5-1-2010,39.66,-75.57,4;13,Kent,48263,0
19711,DE,4;62,,9-6-2011,39.08,-75.62,4;08,New Castle,10003,0
19711,DE,4;62,34986,02/19/2010,39.67,-75.75,4;08,New Castle,10003,7572;727273
19711,DE,4;62,35300,4-9-2012,39.67,-75.75,4;08,New Castle,10003,7640;692641
19930,DE,4;65,24297;2,12/20/2010,39.67,-75.75,4;07,Sussex,51183,5225;204301
19958,DE,4.672,53378,6-1-2008,38.53,-75.06,4;17,Sussex,51183,11;42508562
19810,DE,4;68,,10/17/2013,38.76,-75.17,4;07,New Castle,10003,0
19958,DE,4;68,,7-9-2012,39.73,-75.53,4;17,Sussex,51183,0
19971,DE,4;69,37959,03/30/2010,38.76,-75.17,4;13,Sussex,51183,8093;603412
19734,DE,4;7,,05/29/2014,38.70,-75.09,4;13,New Castle,10003,0
19966,DE,4;7,,12/20/2010,39.39,-75.69,4;17,Sussex,51183,0
19963,DE,4;7,,7-11-2011,38.58,-75.29,4;12,Sussex,51183,0
19709,DE,4;7,,9-1-2011,38.91,-75.43,4;11,New Castle,10003,0
19711,DE,4;7,,09/21/2011,39.45,-75.71,4;08,New Castle,10003,0
19958,DE,4;7,,8-10-2012,39.67,-75.75,4;17,Sussex,51183,0
19958,DE,4;7,,09/13/2012,38.76,-75.17,4;17,Sussex,51183,0
19971,DE,4;7,,10/23/2012,38.76,-75.17,4;13,Sussex,51183,0
19968,DE,4;7,,01/15/2013,38.70,-75.09,4;13,Sussex,51183,0
19966,DE,4;7,26978,01/18/2011,38.77,-75.31,4;17,Sussex,51183,5740
19958,DE,4;7,28500,02/27/2013,38.58,-75.29,4;17,Sussex,51183,6063;829787
19711,DE,4;7,24818,4-9-2012,38.76,-75.17,4;08,New Castle,10003,5280;425532
19808,DE,4;7,41000,2-1-2008,39.67,-75.75,4;07,New Castle,10003,8723;404255
19966,DE,4.725,31421;25,3-5-2010,39.73,-75.53,4;17,Sussex,51183,6;65
19975,DE,4.725,30713,07/29/2010,38.58,-75.29,4;18,Sussex,51183,6;50010582
19808,DE,4.725,24000,04/17/2008,38.45,-75.22,4;07,New Castle,10003,5;079365079
19939,DE,4.725,18000,6-2-2010,39.73,-75.53,4;17,Sussex,51183,3;80952381
19711,DE,4.725,34000,05/17/2011,38.54,-75.24,4;08,New Castle,10003,7;195767196
19939,DE,4.725,37328,6-10-2009,39.67,-75.75,4;17,Sussex,51183,7;90010582
19808,DE,4;73,41254,03/17/2010,38.54,-75.24,4;07,New Castle,10003,8721;775899
19966,DE,4;73,,12/16/2009,39.73,-75.53,4;17,Sussex,51183,0
19975,DE,4;73,,7-1-2010,38.58,-75.29,4;18,Sussex,51183,0
19958,DE,4;73,,09/29/2011,38.45,-75.22,4;17,Sussex,51183,0
19734,DE,4;73,,02/23/2012,38.76,-75.17,4;13,New Castle,10003,0
19966,DE,4;73,,11/15/2012,39.39,-75.69,4;17,Sussex,51183,0
19808,DE,4;73,24476,10-1-2011,38.58,-75.29,4;07,New Castle,10003,5174;630021
19702,DE,4;75,,09/24/2014,39.73,-75.53,4;11,New Castle,10003,0
19901,DE,4;75,,12/22/2010,39.67,-75.75,4;13,Kent,48263,0
19734,DE,4;75,,12/30/2010,39.15,-75.51,4;13,New Castle,10003,0
19946,DE,4;75,,07/19/2011,39.39,-75.69,4;13,Kent,48263,0
19711,DE,4;75,,12/15/2009,39.00,-75.46,4;08,New Castle,10003,0
19938,DE,4.752,41392,7-1-2009,39.67,-75.75,4;12,Kent,48263,8;71043771
19934,DE,4.752,25750,9-11-2009,39.29,-75.63,4;13,Kent,48263,5;418771044
19938,DE,4.752,11840,06/15/2010,39.08,-75.62,4;12,Kent,48263,2;491582492
19901,DE,4.752,13830,12-7-2011,39.29,-75.63,4;13,Kent,48263,2;910353535
19930,DE,4.752,18250,12-7-2011,39.15,-75.51,4;07,Sussex,51183,3;840488215
19954,DE,4;77,,03/28/2014,38.53,-75.06,4;12,Kent,48263,0
19810,DE,4;8,,9-7-2012,38.91,-75.50,4;07,New Castle,10003,0
19701,DE,4;8,,10/22/2012,39.73,-75.53,4;11,New Castle,10003,0
19702,DE,4;8,,11-1-2012,39.58,-75.68,4;11,New Castle,10003,0
19958,DE,4;8,,11-9-2012,39.67,-75.75,4;17,Sussex,51183,0
19713,DE,4;8,,2-3-2013,38.76,-75.17,4;1,New Castle,10003,0
19734,DE,4;8,,10/15/2013,39.67,-75.75,4;13,New Castle,10003,0
19720,DE,4;8,,11/18/2013,39.39,-75.69,4;09,New Castle,10003,0
19701,DE,4;8,,01/23/2014,39.66,-75.57,4;11,New Castle,10003,0
19734,DE,4;8,,08/23/2012,39.58,-75.68,4;13,New Castle,10003,0
19711,DE,4;8,,02/21/2013,39.39,-75.69,4;08,New Castle,10003,0
19934,DE,4;8,40560,09/19/2006,39.67,-75.75,4;13,Kent,48263,8450
19938,DE,4;8,,4-10-2007,39.08,-75.62,4;12,Kent,48263,0
19713,DE,4;8,45000,12-2-2006,39.29,-75.63,4;1,New Castle,10003,9375
19977,DE,4;8,,04/15/2009,39.67,-75.75,4;12,Kent,48263,0
19966,DE,4;8,,12/15/2008,39.29,-75.60,4;17,Sussex,51183,0
19709,DE,4;8,42800,9-5-2008,38.58,-75.29,4;11,New Castle,10003,8916;666667
19736,DE,4;8,45000,06/22/2007,39.45,-75.71,4;07,New Castle,10003,9375
19808,DE,4;8,42500,2-10-2009,39.78,-75.65,4;07,New Castle,10003,8854;166667
19711,DE,4;8,,04/16/2012,39.73,-75.53,4;08,New Castle,10003,0
19803,DE,4;8,,07/13/2012,39.67,-75.75,4;06,New Castle,10003,0
19968,DE,4;8,,07/26/2012,39.73,-75.53,4;13,Sussex,51183,0
19702,DE,4;8,,12/14/2012,38.77,-75.31,4;11,New Castle,10003,0
19958,DE,4;8,,09/28/2012,39.67,-75.75,4;17,Sussex,51183,0
19966,DE,4;8,,10/17/2012,38.76,-75.17,4;17,Sussex,51183,0
19939,DE,4;8,,12/20/2012,38.58,-75.29,4;17,Sussex,51183,0
19711,DE,4;8,,09/26/2012,38.54,-75.24,4;08,New Castle,10003,0
19958,DE,4;8,,01/15/2013,39.67,-75.75,4;17,Sussex,51183,0
19958,DE,4;8,,01/15/2013,38.76,-75.17,4;17,Sussex,51183,0
19968,DE,4;8,25573,07/27/2012,38.76,-75.17,4;13,Sussex,51183,5327;708333
19966,DE,4;8,30000,02/25/2013,38.77,-75.31,4;17,Sussex,51183,6250
19808,DE,4;8,39380,06/25/2003,38.58,-75.29,4;07,New Castle,10003,8204;166667
19934,DE,4;8,63800,11-3-2006,39.73,-75.53,4;13,Kent,48263,13291;66667
19810,DE,4;8,36781;83,11-3-2006,39.08,-75.62,4;07,New Castle,10003,7662;88125
19930,DE,4;8,15005,1-11-2007,39.73,-75.53,4;07,Sussex,51183,3126;041667
19736,DE,4;8,46305,06/21/2007,38.53,-75.06,4;07,New Castle,10003,9646;875
19962,DE,4;8,35880,07/18/2007,39.78,-75.65,4;13,Kent,48263,7475
19963,DE,4;8,81794,12/26/2007,39.06,-75.47,4;12,Sussex,51183,17040;41667
19807,DE,4;8,48645,06/23/2008,38.91,-75.43,4;08,New Castle,10003,10134;375
19709,DE,4;8,13055,01/15/2009,39.73,-75.53,4;11,New Castle,10003,2719;791667
19808,DE,4;8,15500,9-11-2009,39.45,-75.71,4;07,New Castle,10003,3229;166667
19711,DE,4;8,72330;1,6-2-2010,39.73,-75.53,4;08,New Castle,10003,15068;77083
19808,DE,4;8,12500,05/18/2009,39.67,-75.75,4;07,New Castle,10003,2604;166667
19971,DE,4;8,18800,05/18/2009,39.73,-75.53,4;13,Sussex,51183,3916;666667
19958,DE,4;8,37000,03/18/2009,38.70,-75.09,4;17,Sussex,51183,7708;333333
19709,DE,4;8,38400,10/28/2008,38.76,-75.17,4;11,New Castle,10003,8000
19711,DE,4;8,25495,04/27/2012,39.45,-75.71,4;08,New Castle,10003,5311;458333
19709,DE,4;8,38000,9-1-2008,39.67,-75.75,4;11,New Castle,10003,7916;666667
19962,DE,4;8,40560,7-11-2007,39.45,-75.71,4;13,Kent,48263,8450
19801,DE,4;8,,1-1-2009,39.06,-75.47,4;11,New Castle,10003,0
19930,DE,4;8,26800,11/30/2006,39.73,-75.53,4;07,Sussex,51183,5583;333333
19958,DE,4;8,,08/22/2008,38.53,-75.06,4;17,Sussex,51183,0
19971,DE,4;8,39600,4-1-2008,38.76,-75.17,4;13,Sussex,51183,8250
19971,DE,4;8,39600,01/14/2009,38.70,-75.09,4;13,Sussex,51183,8250
19966,DE,4;81,,6-1-2011,38.70,-75.09,4;17,Sussex,51183,0
19966,DE,4;81,24500,3-5-2012,38.58,-75.29,4;17,Sussex,51183,5093;555094
19963,DE,4;83,34531,10-12-2010,38.58,-75.29,4;12,Sussex,51183,7149;275362
19975,DE,4;83,,12/22/2011,38.91,-75.43,4;18,Sussex,51183,0
19963,DE,4;83,11499;99,05/18/2011,38.45,-75.22,4;12,Sussex,51183,2380;950311
19930,DE,4;86,,12/20/2010,38.91,-75.43,4;07,Sussex,51183,0
19963,DE,4;86,36750,10/27/2011,38.53,-75.06,4;12,Sussex,51183,7561;728395
19930,DE,4;86,19278,12-7-2011,38.91,-75.43,4;07,Sussex,51183,3966;666667
19810,DE,4;9,,10/21/2014,38.53,-75.06,4;07,New Castle,10003,0
19711,DE,4;9,,8-10-2012,39.73,-75.53,4;08,New Castle,10003,0
19713,DE,4;9,,04/23/2013,39.67,-75.75,4;1,New Castle,10003,0
19713,DE,4;9,,04/13/2013,39.67,-75.75,4;1,New Castle,10003,0
19713,DE,4;9,,06/20/2013,39.67,-75.75,4;1,New Castle,10003,0
19901,DE,4;9,,8-6-2013,39.67,-75.75,4;13,Kent,48263,0
19810,DE,4;9,,07/29/2013,39.15,-75.51,4;07,New Castle,10003,0
19975,DE,4;9,,09/19/2014,39.73,-75.53,4;18,Sussex,51183,0
19711,DE,4;9,,7-9-2010,38.45,-75.22,4;08,New Castle,10003,0
19963,DE,4;9,26800,12-8-2010,39.67,-75.75,4;12,Sussex,51183,5469;387755
19946,DE,4;9,44460,1-8-2010,38.91,-75.43,4;13,Kent,48263,9073;469388
19702,DE,4;9,41594,05/14/2009,39.00,-75.46,4;11,New Castle,10003,8488;571429
19944,DE,4;9,32775,11/20/2006,39.67,-75.75,4;06,Sussex,51183,6688;77551
19701,DE,4;9,24837;45,12-8-2009,38.46,-75.05,4;11,New Castle,10003,5068;867347
19946,DE,4;9,40437,3-4-2011,39.58,-75.68,4;13,Kent,48263,8252;44898
19701,DE,4;92,,09/14/2009,39.00,-75.46,4;11,New Castle,10003,0
19968,DE,4.928,37884,11-2-2009,39.58,-75.68,4;13,Sussex,51183,7;6875
19951,DE,4;93,,11-9-2009,38.77,-75.31,4;15,Sussex,51183,0
19956,DE,4.935,22890,12-7-2011,38.67,-75.23,4;18,Sussex,51183,4;638297872
19901,DE,4.935,32629;61,6-9-2011,38.55,-75.57,4;13,Kent,48263,6;611876393
19971,DE,4;94,,3-11-2013,39.15,-75.51,4;13,Sussex,51183,0
19810,DE,4;94,39380,8-8-2009,38.70,-75.09,4;07,New Castle,10003,7971;659919
19901,DE,4;94,,4-4-2011,39.73,-75.53,4;13,Kent,48263,0
19956,DE,4;94,38175,04/20/2011,39.15,-75.51,4;18,Sussex,51183,7727;732794
19970,DE,4;94,,08/31/2011,38.55,-75.57,4;08,Sussex,51183,0
19709,DE,4;94,,05/24/2012,38.54,-75.09,4;11,New Castle,10003,0
19904,DE,4;94,,6-4-2012,39.45,-75.71,4;08,Kent,48263,0
19810,DE,4;94,32000,11/22/2010,39.15,-75.51,4;07,New Castle,10003,6477;732794
19701,DE,4;94,38015,07/13/2010,39.73,-75.53,4;11,New Castle,10003,7695;34413
19711,DE,4;95,,4-1-2011,39.58,-75.68,4;08,New Castle,10003,0
19711,DE,4;95,28215,6-7-2011,39.67,-75.75,4;08,New Castle,10003,5700
19966,DE,4.995,23226,3-2-2012,39.67,-75.75,4;17,Sussex,51183,4;64984985
19947,DE,4.995,13500,10/26/2012,38.58,-75.29,4;16,Sussex,51183,2;702702703
19971,DE,5,,7-7-2014,38.69,-75.38,4;13,Sussex,51183,0
19958,DE,5,,8-4-2014,38.70,-75.09,4;17,Sussex,51183,0
19901,DE,5,,7-7-2014,38.76,-75.17,4;13,Kent,48263,0
19971,DE,5,,08/26/2014,39.15,-75.51,4;13,Sussex,51183,0
19958,DE,5,,10/21/2014,38.70,-75.09,4;17,Sussex,51183,0
19803,DE,5,,6-11-2013,38.76,-75.17,4;06,New Castle,10003,0
