Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
17025,PA,8;1,59055,07/22/2010,39.95,-75.60,3;86,Cumberland,51049,7290;740741
18902,PA,8;1,52000,07/21/2011,39.76,-76.50,3;89,0,0,6419;753086
19510,PA,8;1,46737,10/27/2010,41.45,-75.59,3;41,Berks,42011,5770
19047,PA,8;1,41250,09/28/2010,39.78,-75.88,3;71,Bucks,42017,5092;592593
17038,PA,8;1,58725,09/25/2010,40.43,-76.11,3;69,Lebanon,42075,7250
19002,PA,8;1,60563,09/22/2010,40.33,-75.92,3;63,Montgomery,51121,7476;91358
18036,PA,8;1,58000,09/22/2010,40.09,-75.14,3;41,Lehigh,42077,7160;493827
19002,PA,8;1,51505,09/20/2010,41.32,-75.78,3;75,Montgomery,51121,6358;641975
19002,PA,8;1,54675,8-12-2010,40.27,-75.38,3;73,Montgomery,51121,6750
17025,PA,8;1,53055,07/22/2010,40.22,-74.93,3;89,Cumberland,51049,6550
17324,PA,8;1,51975,7-9-2010,40.03,-79.66,3;93,Adams,55001,6416;666667
19403,PA,8;1,58725,7-3-2010,40.68,-75.22,3;72,Montgomery,51121,7250
19608,PA,8;1,50075,05/20/2010,40.88,-75.47,3;92,Berks,42011,6182;098765
17109,PA,8;1,58725,09/24/2009,40.25,-77.77,3;82,Dauphin,42043,7250
17015,PA,8;1,54024;08,11/16/2009,40.03,-79.66,3;43,0,0,6669;639506
18964,PA,8;1,56700,07/25/2009,40.34,-76.42,3;92,Montgomery,51121,7000
19006,PA,8;1,58725,11/27/2009,40.46,-76.93,3;78,Montgomery,51121,7250
19606,PA,8;1,56700,12/18/2009,40.37,-75.20,0,Berks,42011,7000
19506,PA,8;1,55080,11-3-2009,40.09,-75.38,3;6,Berks,42011,6800
17327,PA,8;1,50625,12/28/2010,40.98,-75.19,3;42,York,51199,6250
17315,PA,8;1,46575,12/28/2010,39.81,-76.98,3;43,York,51199,5750
18360,PA,8;1,50300,12/21/2010,40.33,-75.92,3;44,Monroe,55081,6209;876543
19087,PA,8;1,56700,12/14/2010,40.43,-79.97,3;82,Delaware,42045,7000
17356,PA,8;1,45050,12-3-2010,40.22,-75.00,3;93,York,51199,5561;728395
19390,PA,8;1,37665,5-9-2012,39.92,-77.71,3;4,Chester,47023,4650
19525,PA,8;12,,8-12-2011,0,0,3;4,Montgomery,51121,0
18235,PA,8.126,43740,10-6-2011,41.28,-76.15,0,Carbon,56007,5;382722127
19335,PA,8;14,38851,08/31/2011,40.66,-78.78,3;89,Chester,47023,4772;850123
17015,PA,8;14,45960;07,10-4-2011,40.99,-79.72,3;92,0,0,5646;200246
17801,PA,8;14,45399;27,8-1-2011,41.57,-75.50,3;7,Northumberland,51133,5577;305897
19053,PA,8;14,40500,6-1-2011,40.04,-77.52,3;81,Bucks,42017,4975;429975
16442,PA,8;14,44270,9-12-2011,40.08,-75.25,3;88,Erie,42049,5438;574939
18954,PA,8;14,43589,10/25/2011,41.51,-80.04,3;87,Bucks,42017,5354;914005
17356,PA,8;14,62100,07/30/2010,41.35,-75.72,3;87,York,51199,7628;992629
17319,PA,8;14,43956,12/29/2010,40.63,-78.87,0,York,51199,5400
17055,PA,8;14,43956,12/22/2010,0,0,3;87,Cumberland,51049,5400
19438,PA,8;14,44206,12-9-2010,40.24,-75.28,0,Montgomery,51121,5430;712531
15003,PA,8;14,45177,12-7-2010,40.21,-75.07,3;89,Beaver,49001,5550
18914,PA,8;14,44444,12-7-2010,40.68,-75.48,3;95,Bucks,42017,5459;95086
19335,PA,8;14,36630,01/13/2012,40.04,-76.30,3;43,Chester,47023,4500
18470,PA,8;16,48060;7,03/29/2011,40.09,-75.77,3;57,Susquehanna,42115,5889;791667
19350,PA,8;16,36404,01/23/2013,40.18,-75.53,3;96,Chester,47023,4461;27451
17754,PA,8;16,37950,5-6-2013,40.15,-77.26,3;87,Lycoming,42081,4650;735294
19320,PA,8;16,40310,02/20/2013,0,0,3;89,Chester,47023,4939;95098
17406,PA,8;16,52880,12-8-2010,40.15,-77.26,3;87,York,51199,6480;392157
17350,PA,8;16,37615,12-6-2012,0,0,0,Adams,55001,4609;681373
18972,PA,8;17,61090,6-1-2011,40.24,-75.28,3;87,Bucks,42017,7477;356181
17543,PA,8;17,43000,07/21/2011,40.10,-75.15,0,Lancaster,51103,5263;157895
19606,PA,8;17,40442,08/23/2011,41.50,-75.53,3;87,Berks,42011,4950;0612
19510,PA,8;17,40442,08/23/2011,41.76,-76.44,3;78,Berks,42011,4950;0612
17756,PA,8;17,46570,09/20/2010,40.06,-75.40,0,Lycoming,42081,5700;122399
18974,PA,8.175,39240,7-11-2012,40.18,-75.53,3;87,Bucks,42017,4;8
17560,PA,8;19,44226,1-12-2011,40.24,-75.28,3;87,Lancaster,51103,5400
18336,PA,8;19,61425,12/21/2009,40.15,-77.26,0,Pike,42103,7500
19350,PA,8;19,56562,11-5-2009,0,0,3;89,Chester,47023,6906;227106
18078,PA,8;19,47395;96,7-9-2010,40.15,-77.26,4;04,Lehigh,42077,5787;052503
17560,PA,8;19,52400,5-11-2010,0,0,3;76,Lancaster,51103,6398;046398
19363,PA,8;19,59673,5-6-2010,40.27,-75.29,4;03,Chester,47023,7286;080586
18336,PA,8;19,61425,12/21/2009,39.92,-77.71,3;91,Pike,42103,7500
19350,PA,8;19,56562,11-5-2009,0,0,3;73,Chester,47023,6906;227106
19012,PA,8;19,44720,12/22/2010,40.27,-75.29,3;91,Montgomery,51121,5460;31746
19438,PA,8;19,44226,12/22/2010,40.15,-77.26,3;73,Montgomery,51121,5400
18058,PA,8;19,53208;42,12/13/2010,0,0,3;9,Monroe,55081,6496;754579
17111,PA,8;2,59655,9-2-2009,40.24,-75.28,3;79,Dauphin,42043,7275
19129,PA,8;2,54940,11-5-2009,39.89,-75.50,3;88,Philadelphia,42101,6700
19440,PA,8;2,46740,07/23/2010,40.49,-75.68,3;42,Montgomery,51121,5700
18252,PA,8;2,59895,6-1-2010,39.76,-75.78,3;81,Schuylkill,42107,7304;268293
18472,PA,8;2,57495,6-1-2010,40.15,-75.22,3;9,Wayne,54099,7011;585366
19129,PA,8;2,54940,11-5-2009,41.00,-75.17,3;73,Philadelphia,42101,6700
17921,PA,8.225,42990,7-10-2011,40.15,-75.22,3;71,Schuylkill,42107,5;22674772
18073,PA,8.225,46500,11-8-2011,41.00,-75.17,3;88,Montgomery,51121,5;653495441
19382,PA,8.225,57518;75,12/14/2010,40.25,-75.14,3;47,Chester,47023,6;993161094
19565,PA,8.225,42376;03,1-4-2012,40.18,-76.18,3;51,Berks,42011,5;152100912
15213,PA,8;25,,2-2-2012,40.04,-76.30,3;85,Allegheny,42003,0
18974,PA,8;25,41680,2-2-2011,40.43,-79.97,3;27,Bucks,42017,5052;121212
19446,PA,8;25,43806,01/15/2013,40.00,-76.35,3;87,Montgomery,51121,5309;818182
19426,PA,8;25,46055,09/29/2010,40.25,-75.14,3;68,Montgomery,51121,5582;424242
17003,PA,8;25,43636,05/18/2012,41.00,-75.17,3;72,Lebanon,42075,5289;212121
17402,PA,8;25,37378,08/20/2012,40.68,-75.22,3;96,York,51199,4530;666667
19547,PA,8;25,33668;96,12/19/2012,39.98,-76.27,3;9,Berks,42011,4081;086061
17349,PA,8;25,37669,11/15/2012,40.38,-80.39,3;84,York,51199,4565;939394
19525,PA,8;28,45954,08/18/2011,41.24,-76.92,3;85,Montgomery,51121,5550
17602,PA,8;28,44712,03/16/2011,40.24,-77.02,3;82,Lancaster,51103,5400
19362,PA,8;28,50019;43,09/19/2011,42.12,-80.08,3;92,Chester,47023,6040;993961
17020,PA,8;28,64342,10-5-2009,40.18,-75.45,3;82,Perry,47135,7770;772947
19018,PA,8;28,64336;36,02/17/2010,40.55,-77.15,3;75,Delaware,42045,7770;091787
19465,PA,8;28,58016,5-6-2011,40.59,-75.47,3;9,Chester,47023,7006;763285
18901,PA,8;28,50820,12/31/2010,39.98,-75.81,3;95,Bucks,42017,6137;681159
19350,PA,8;28,44050,4-1-2011,40.25,-75.14,3;86,Chester,47023,5320;048309
17512,PA,8;28,35083;5,2-8-2011,40.00,-76.84,3;87,Lancaster,51103,4237;137681
17860,PA,8;28,40158,06/30/2011,40.79,-77.85,0,Northumberland,51133,4850
16648,PA,8;28,45500,5-10-2011,40.27,-76.88,3;88,Blair,42013,5495;169082
18013,PA,8;28,60858,07/28/2011,40.22,-75.00,3;85,Northampton,51131,7350
17363,PA,8;28,41400,08/15/2011,40.33,-75.92,3;88,York,51199,5000
19006,PA,8;28,45126,9-12-2011,40.43,-76.11,0,Montgomery,51121,5450
17010,PA,8;28,41400,07/20/2011,40.14,-75.26,3;73,0,0,5000
18074,PA,8;28,46538,8-11-2011,40.13,-75.06,3;92,Montgomery,51121,5620;531401
19380,PA,8;28,46730,11-3-2011,40.31,-75.32,3;76,Chester,47023,5643;719807
17090,PA,8;28,56988,7-8-2011,40.15,-77.26,3;91,Perry,47135,6882;608696
17003,PA,8;28,41814,9-10-2011,0,0,3;8,Lebanon,42075,5050
19350,PA,8;28,,6-1-2011,40.09,-75.77,3;91,Chester,47023,0
18976,PA,8;28,,10/26/2011,40.28,-76.93,3;91,Bucks,42017,0
19426,PA,8;28,46875;7,11-9-2010,40.36,-75.09,3;85,Montgomery,51121,5661;316425
17003,PA,8;28,34973,10/26/2011,0,0,3;93,Lebanon,42075,4223;792271
17307,PA,8;28,36261;4,2-12-2013,40.44,-75.87,3;88,Adams,55001,4379;396135
19475,PA,8;28,56890,08/18/2009,40.17,-74.91,3;81,Chester,47023,6870;772947
19529,PA,8;28,59360,03/23/2010,40.41,-76.48,3;82,Berks,42011,7169;082126
18301,PA,8;28,54000,12/22/2010,40.15,-75.22,3;87,Monroe,55081,6521;73913
17551,PA,8;28,46119,10/21/2010,40.51,-75.39,0,Lancaster,51103,5569;927536
17543,PA,8;28,49500,10-5-2010,40.15,-75.22,3;86,Lancaster,51103,5978;26087
17543,PA,8;28,47782,09/28/2010,40.15,-75.22,3;95,Lancaster,51103,5770;772947
18707,PA,8;28,47999;19,08/31/2010,40.28,-76.93,3;82,Luzerne,42079,5797;003623
18445,PA,8;28,55566,08/23/2010,40.04,-77.18,3;75,Wayne,54099,6710;869565
19025,PA,8;28,68224,8-4-2010,40.12,-75.33,3;92,Montgomery,51121,8239;613527
19363,PA,8;28,57546,07/14/2010,40.33,-75.92,3;84,Chester,47023,6950
17319,PA,8;28,53674,7-7-2010,40.27,-76.88,3;72,York,51199,6482;36715
16877,PA,8;28,59600,7-2-2010,40.15,-77.26,3;96,Huntingdon,42061,7198;067633
16866,PA,8;28,62000,05/25/2010,0,0,3;87,Centre,42027,7487;922705
19426,PA,8;28,49266,11-5-2010,40.31,-75.32,4;02,Montgomery,51121,5950
19348,PA,8;28,68470,4-8-2010,40.13,-75.06,3;84,Chester,47023,8269;323671
19475,PA,8;28,56890,08/18/2009,40.33,-75.92,3;67,Chester,47023,6870;772947
17020,PA,8;28,64342,10-5-2009,40.43,-76.11,3;92,Perry,47135,7770;772947
19428,PA,8;28,52650,1-6-2011,39.79,-76.73,3;87,Montgomery,51121,6358;695652
17062,PA,8;28,50922,1-3-2011,40.00,-76.84,0,Perry,47135,6150
17408,PA,8;28,47379,12/29/2010,40.98,-75.19,3;57,0,0,5722;101449
18301,PA,8;28,50000,12/22/2010,40.06,-75.40,3;94,Monroe,55081,6038;647343
19320,PA,8;28,48355;2,12/16/2010,39.89,-76.60,3;39,Chester,47023,5840
19380,PA,8;28,52320,12-8-2010,39.82,-75.82,3;92,Chester,47023,6318;84058
17745,PA,8;28,45540,12-7-2010,40.32,-75.60,3;87,Clinton,42035,5500
17967,PA,8;28,47803,12-7-2010,40.83,-75.71,3;81,Schuylkill,42107,5773;309179
19426,PA,8;28,46782,12-3-2010,40.00,-75.70,3;85,Montgomery,51121,5650
19350,PA,8;28,49741;24,12-3-2010,40.15,-77.26,3;86,Chester,47023,6007;396135
19468,PA,8;28,59036,12-2-2010,0,0,3;42,Montgomery,51121,7129;951691
17018,PA,8;28,47282,11/18/2010,40.86,-76.78,3;89,Dauphin,42043,5710;386473
18976,PA,8;28,63010;8,6-8-2012,40.14,-74.98,3;92,Bucks,42017,7610
19362,PA,8;28,46359;37,01/20/2012,42.00,-79.80,3;46,Chester,47023,5598;957729
17212,PA,8;28,52000,08/21/2012,40.22,-75.00,4;03,Fulton,42057,6280;193237
19363,PA,8;28,50298,5-1-2012,39.89,-76.60,3;51,Chester,47023,6074;637681
17050,PA,8;28,29644,1-6-2012,40.15,-76.79,3;96,Cumberland,51049,3580;193237
19047,PA,8.284,49703;4,1-11-2011,40.21,-77.00,3;82,Bucks,42017,5;999927571
19607,PA,8;32,46483;58,3-6-2012,40.27,-75.38,3;88,Berks,42011,5586;96875
19468,PA,8.325,46974;57,06/14/2011,40.59,-80.22,3;84,Montgomery,51121,5;642590991
18426,PA,8.325,49118,4-8-2011,40.28,-75.20,3;79,Pike,42103,5;90006006
17112,PA,8.325,44955,12/29/2010,40.00,-75.70,3;82,Dauphin,42043,5;4
19382,PA,8.325,43142;39,07/27/2012,41.71,-75.49,3;73,Chester,47023,5;182269069
17055,PA,8;33,41650,12/22/2011,39.76,-75.78,3;51,Cumberland,51049,5000
15644,PA,8;33,54312,2-6-2013,41.24,-76.92,3;92,Westmoreland,51193,6520;048019
18344,PA,8;33,51824;86,3-2-2011,39.98,-75.81,3;93,Monroe,55081,6221;471789
17003,PA,8;33,33682,08/15/2012,39.96,-76.73,3;73,Lebanon,42075,4043;457383
17316,PA,8;36,38958,8-4-2011,39.86,-77.05,4;03,Adams,55001,4660;047847
19335,PA,8;36,,8-8-2011,40.53,-75.12,3;7,Chester,47023,0
15042,PA,8;36,40959,12-8-2011,40.15,-76.30,3;93,Beaver,49001,4899;401914
16509,PA,8.385,61700;5,10/22/2010,40.33,-75.92,4;01,Erie,42049,7;358437686
17360,PA,8.385,69008,11/22/2010,40.44,-75.87,3;73,York,51199,8;229934407
18969,PA,8.385,59115,10/26/2010,41.20,-76.78,4;03,Montgomery,51121,7;050089445
16505,PA,8.385,61700;5,10/22/2010,40.21,-75.07,3;96,Erie,42049,7;358437686
18914,PA,8.385,49133,1-5-2011,39.90,-76.23,3;86,Bucks,42017,5;859630292
19504,PA,8.385,70212,12-10-2010,41.35,-74.70,3;69,Berks,42011,8;37352415
17342,PA,8.385,69008,11/22/2010,39.76,-75.78,3;81,0,0,8;229934407
19444,PA,8.385,39000,01/16/2012,40.67,-75.61,3;97,Montgomery,51121,4;651162791
19311,PA,8.385,50704;98,12/28/2010,39.90,-76.23,3;87,Chester,47023,6;047105546
17552,PA,8;4,30380,01/28/2015,39.78,-75.98,3;69,Lancaster,51103,3616;666667
17406,PA,8;4,54600,2-5-2010,41.35,-74.70,3;5,York,51199,6500
17313,PA,8;4,56600,03/31/2010,39.76,-75.78,3;97,York,51199,6738;095238
17327,PA,8;4,56700,4-8-2010,40.05,-75.10,3;63,York,51199,6750
15068,PA,8;4,45783,2-10-2011,40.27,-75.38,3;84,Westmoreland,51193,5450;357143
19362,PA,8;4,36300,01/23/2013,40.88,-75.47,4;02,Chester,47023,4321;428571
19363,PA,8;4,35700,3-5-2013,40.27,-76.88,3;78,Chester,47023,4250
17815,PA,8;4,62950,07/29/2009,39.95,-75.16,3;42,Columbia,55021,7494;047619
17013,PA,8;4,61462;26,12-1-2009,40.27,-75.29,3;92,Cumberland,51049,7316;935714
17370,PA,8;4,71865,10/14/2009,40.80,-75.93,3;89,York,51199,8555;357143
15639,PA,8;4,40597;93,03/14/2011,41.58,-75.40,3;87,Westmoreland,51193,4833;086905
17901,PA,8;4,45769;37,09/28/2010,39.95,-75.16,3;77,Schuylkill,42107,5448;734524
17094,PA,8;4,52500,09/21/2010,40.78,-76.34,3;88,Juniata,42067,6250
17055,PA,8;4,62195,09/20/2010,40.39,-75.49,3;8,Cumberland,51049,7404;166667
15613,PA,8;4,40000,9-3-2010,39.95,-75.60,3;94,Westmoreland,51193,4761;904762
17516,PA,8;4,65640,8-10-2010,40.33,-76.08,3;84,Lancaster,51103,7814;285714
17545,PA,8;4,47941;92,07/29/2010,40.43,-79.97,3;88,Lancaster,51103,5707;371429
17582,PA,8;4,47941;92,7-1-2010,40.21,-75.07,4,Lancaster,51103,5707;371429
15024,PA,8;4,64323,06/15/2010,40.24,-75.28,3;77,Allegheny,42003,7657;5
18017,PA,8;4,53320,6-4-2010,40.18,-75.45,4;05,Northampton,51131,6347;619048
17327,PA,8;4,56616,6-3-2010,40.33,-76.50,3;86,York,51199,6740
17201,PA,8;4,67443;6,05/26/2010,39.96,-76.73,3;89,Franklin,53021,8029
17972,PA,8;4,61268,05/13/2010,40.37,-75.76,4;03,Schuylkill,42107,7293;809524
17747,PA,8;4,54180,5-12-2010,39.73,-76.69,3;79,Clinton,42035,6450
17370,PA,8;4,71865,10/14/2009,40.32,-75.60,3;59,York,51199,8555;357143
17013,PA,8;4,61462;26,12-1-2009,40.04,-76.30,3;49,Cumberland,51049,7316;935714
17815,PA,8;4,62950,07/29/2009,39.74,-76.04,3;74,Columbia,55021,7494;047619
15129,PA,8;4,56000,12/16/2010,40.39,-77.02,3;94,Allegheny,42003,6666;666667
18660,PA,8;4,49995,11/30/2010,39.92,-75.29,3;95,Luzerne,42079,5951;785714
17057,PA,8;4,43680,11/18/2010,40.25,-75.64,0,Dauphin,42043,5200
17529,PA,8.415,24960,11-12-2013,40.31,-75.12,3;84,Lancaster,51103,2;966131907
18977,PA,8;46,59431;5,12/21/2010,39.76,-75.78,3;98,Bucks,42017,7025
19426,PA,8;46,40540,8-10-2010,40.03,-76.49,3;85,Montgomery,51121,4791;962175
19073,PA,8;46,50396;22,10/28/2011,40.83,-76.64,3;77,Delaware,42045,5957
18925,PA,8;46,47287;2,5-10-2011,40.43,-78.39,4;03,Bucks,42017,5589;503546
17938,PA,8;46,45937,07/28/2011,40.86,-75.20,3;9,Schuylkill,42107,5429;905437
17872,PA,8;46,67680,04/30/2011,39.75,-76.59,3;87,Northumberland,51133,8000
17047,PA,8;46,57282,09/30/2011,40.13,-75.06,3;77,Perry,47135,6770;921986
18419,PA,8;46,43123;4,09/20/2011,40.27,-76.58,3;94,Wyoming,54109,5097;328605
17847,PA,8;46,45000,09/28/2011,0,0,3;87,Northumberland,51133,5319;148936
17821,PA,8;46,42153;6,08/25/2011,40.32,-75.51,3;7,Montour,42093,4982;695035
19608,PA,8;46,42946;34,10/14/2011,39.95,-75.60,3;73,Berks,42011,5076;399527
17047,PA,8;46,,10-4-2011,40.33,-77.19,3;81,Perry,47135,0
18036,PA,8;46,34620,7-11-2012,40.33,-76.50,3;79,Lehigh,42077,4092;198582
17870,PA,8;46,54196,10/28/2010,39.76,-75.78,3;79,Snyder,42109,6406;146572
17074,PA,8;46,49957;8,10/28/2010,40.25,-75.14,3;53,Perry,47135,5905;177305
19530,PA,8;46,64982,10-4-2010,40.18,-75.45,3;62,Berks,42011,7681;08747
19320,PA,8;46,47799,9-9-2010,40.33,-76.50,3;94,Chester,47023,5650
17042,PA,8;46,51500,9-8-2010,39.93,-77.24,4;01,Lebanon,42075,6087;470449
19490,PA,8;46,40540,8-10-2010,40.17,-75.54,3;81,0,0,4791;962175
19343,PA,8;46,49900,7-5-2010,40.63,-75.87,3;83,Chester,47023,5898;345154
17870,PA,8;46,54196,10/28/2010,41.00,-75.17,3;65,Snyder,42109,6406;146572
17074,PA,8;46,49957;8,10/28/2010,40.00,-76.35,3;87,Perry,47135,5905;177305
17222,PA,8;46,55890,09/27/2010,40.15,-76.30,4;02,Franklin,53021,6606;382979
18977,PA,8;46,59220,12/21/2010,40.15,-76.30,3;87,Bucks,42017,7000
18902,PA,8;46,47500,11/18/2010,41.16,-75.90,3;77,0,0,5614;65721
17578,PA,8;46,36375,12-4-2012,41.30,-75.32,3;93,Lancaster,51103,4299;64539
15063,PA,8;46,38500,10/24/2012,40.14,-75.16,3;68,Washington,55131,4550;827423
17569,PA,8;46,45759;08,01/17/2012,39.78,-75.98,3;85,Lancaster,51103,5408;874704
17082,PA,8;46,42100,2-8-2012,40.15,-76.79,0,Juniata,42067,4976;359338
18360,PA,8;46,41631,2-9-2012,40.70,-78.11,3;73,Monroe,55081,4920;921986
18060,PA,8;46,34620,7-11-2012,40.89,-78.21,3;96,0,0,4092;198582
18427,PA,8;46,50760,7-4-2012,40.18,-75.45,3;98,Wayne,54099,6000
17543,PA,8;46,46500,03/15/2012,39.84,-75.71,3;59,Lancaster,51103,5496;453901
19468,PA,8;46,40000,03/26/2012,40.17,-75.54,3;61,Montgomery,51121,4728;132388
18431,PA,8;46,43569,03/28/2012,40.39,-77.02,3;87,Wayne,54099,5150
17032,PA,8;46,37970,6-3-2012,40.07,-75.30,4;03,Dauphin,42043,4488;179669
19522,PA,8;46,55000,6-12-2012,40.55,-77.15,3;87,Berks,42011,6501;182033
17046,PA,8;46,36350,05/18/2012,39.95,-76.81,3;77,Lebanon,42075,4296;690307
19106,PA,8;5,41225,05/30/2013,0,0,3;9,Philadelphia,42101,4850
17747,PA,8;5,30802;3,11/28/2012,41.00,-75.17,4,Clinton,42035,3623;8
19530,PA,8.505,58430,05/18/2010,39.98,-75.81,3;77,Berks,42011,6;870076426
17961,PA,8.505,60000,10/28/2010,39.95,-75.60,4;01,Schuylkill,42107,7;054673721
17961,PA,8.505,60000,10/28/2010,41.13,-77.45,3;85,Schuylkill,42107,7;054673721
19320,PA,8;51,46900,6-8-2011,40.85,-76.23,3;92,Chester,47023,5511;163337
17257,PA,8;51,44677,6-1-2011,40.18,-75.45,3;81,Cumberland,51049,5249;941246
18214,PA,8;51,89022,04/21/2010,39.76,-75.78,3;87,Schuylkill,42107,10460;86957
19541,PA,8;51,47230,10/29/2010,40.18,-75.53,3;65,Berks,42011,5549;941246
17078,PA,8;51,38350,10/16/2012,40.36,-76.93,3;79,Lebanon,42075,4506;462985
19426,PA,8;51,49784,03/27/2012,40.25,-75.14,4;02,Montgomery,51121,5850;058754
16335,PA,8;55,56166,06/20/2011,39.74,-76.04,3;85,Crawford,55023,6569;122807
19530,PA,8;55,32879,06/20/2013,39.84,-78.05,3;44,Berks,42011,3845;497076
16335,PA,8;55,53799,06/23/2011,39.78,-75.98,3;7,Crawford,55023,6292;280702
17363,PA,8;55,42323,08/31/2011,40.24,-77.02,3;77,York,51199,4950;05848
16335,PA,8;55,56166,06/20/2011,40.17,-74.91,3;87,Crawford,55023,6569;122807
18944,PA,8;55,65811,1-8-2010,40.33,-75.92,3;92,Bucks,42017,7697;192982
19027,PA,8;55,45557,9-4-2012,40.18,-75.53,3;39,Montgomery,51121,5328;304094
18976,PA,8.568,58000,03/24/2011,41.32,-75.30,3;28,Bucks,42017,6;769374416
18612,PA,8.568,69133;48,07/28/2011,40.27,-76.88,3;87,Luzerne,42079,8;068800187
15061,PA,8.575,47150,7-11-2012,39.95,-75.60,3;86,Beaver,49001,5;498542274
19047,PA,8;58,47190,10/27/2011,40.21,-77.00,3;21,Bucks,42017,5500
18415,PA,8;6,63740,08/24/2011,40.33,-79.62,3;89,Wayne,54099,7411;627907
17046,PA,8;6,45540,11-5-2010,41.12,-75.35,3;83,Lebanon,42075,5295;348837
19506,PA,8;6,54865,06/23/2011,40.33,-76.50,0,Berks,42011,6379;651163
17316,PA,8;6,47959;55,8-1-2011,39.93,-76.97,3;93,Adams,55001,5576;69186
19382,PA,8;6,71380,06/18/2010,40.00,-75.70,4;03,Chester,47023,8300
19425,PA,8;6,53190;07,10/26/2010,40.68,-80.25,3;79,Chester,47023,6184;89186
19344,PA,8;6,61418;36,10/14/2010,42.12,-80.08,3;82,Chester,47023,7141;669767
19320,PA,8;6,71695,9-8-2010,39.85,-76.76,3;89,Chester,47023,8336;627907
17406,PA,8;6,45540,11-5-2010,40.32,-75.32,3;92,York,51199,5295;348837
17520,PA,8;6,66030,12/29/2010,42.12,-80.08,3;45,Lancaster,51103,7677;906977
18635,PA,8;61,61995,10/22/2010,40.28,-75.20,4,Luzerne,42079,7200;348432
19426,PA,8;61,60156;28,08/13/2010,40.38,-75.57,4;01,Montgomery,51121,6986;792102
18634,PA,8;61,61995,08/13/2010,39.85,-76.70,3;52,Luzerne,42079,7200;348432
19446,PA,8;61,52890,7-7-2010,0,0,3;87,Montgomery,51121,6142;857143
18080,PA,8;61,63302,5-12-2010,40.08,-75.25,3;83,Lehigh,42077,7352;148664
19335,PA,8;61,50799,10/29/2010,39.82,-75.78,3;41,Chester,47023,5900
15683,PA,8;64,42336,10/27/2011,40.11,-76.50,3;7,Westmoreland,51193,4900
18466,PA,8;64,52661,9-12-2011,39.96,-76.73,3;65,Monroe,55081,6095;023148
17512,PA,8;64,34660,10-1-2011,39.89,-76.64,3;85,Lancaster,51103,4011;574074
17830,PA,8;64,39760,4-12-2012,39.79,-76.73,3;44,Northumberland,51133,4601;851852
16617,PA,8;64,49244,02/13/2012,40.56,-79.75,3;85,Blair,42013,5699;537037
19320,PA,8;64,29340,01/24/2013,39.74,-76.04,3;8,Chester,47023,3395;833333
18966,PA,8;64,51235,09/28/2010,39.78,-75.98,3;82,Bucks,42017,5929;976852
19363,PA,8;64,50069,09/28/2010,41.00,-76.45,3;45,Chester,47023,5795;023148
18951,PA,8;64,54676,08/23/2010,40.20,-77.20,3;7,Bucks,42017,6328;240741
17015,PA,8;64,48625,08/20/2010,40.11,-76.71,3;92,0,0,5627;893519
19512,PA,8;64,60480,8-4-2010,40.20,-79.61,3;74,Berks,42011,7000
18036,PA,8;64,51500,09/21/2012,40.67,-76.20,3;7,Lehigh,42077,5960;648148
18444,PA,8;64,37756;8,6-5-2012,40.56,-77.23,3;56,Lackawanna,42069,4370
17830,PA,8;64,39760,04/13/2012,40.21,-77.00,3;83,Northumberland,51133,4601;851852
17821,PA,8;64,36720,07/19/2012,40.58,-79.56,3;87,Montour,42093,4250
18458,PA,8;64,44064,09/14/2012,39.93,-76.36,3;52,Pike,42103,5100
19406,PA,8;64,48921,3-6-2012,40.16,-76.39,3;47,Montgomery,51121,5662;152778
16686,PA,8;64,49244,02/13/2012,39.98,-76.43,3;52,Blair,42013,5699;537037
18210,PA,8.695,45746;64,03/13/2012,40.54,-79.80,3;8,Carbon,56007,5;261258194
17403,PA,8.695,54620,05/17/2011,40.62,-75.36,3;87,York,51199,6;281771133
18104,PA,8.695,43040,8-5-2011,39.79,-76.73,3;9,Lehigh,42077,4;949971248
17543,PA,8.695,46953,01/31/2011,39.93,-77.65,3;87,Lancaster,51103,5;4
19460,PA,8.695,42788,10/14/2011,40.62,-76.17,4,Chester,47023,4;920989074
18954,PA,8.695,46868,11/28/2011,41.03,-77.30,3;89,Bucks,42017,5;390224267
18938,PA,8.695,65213,10/22/2010,40.11,-76.71,3;63,Bucks,42017,7;500057504
17756,PA,8.695,54278;79,09/22/2010,40.20,-77.20,3;58,Lycoming,42081,6;24252904
17015,PA,8.695,46953,12/17/2010,41.00,-76.45,3;74,0,0,5;4
19311,PA,8.695,50919,04/16/2012,40.29,-79.99,3;42,Chester,47023,5;856124209
16412,PA,8;72,55000,05/20/2010,41.06,-76.07,3;49,Erie,42049,6307;33945
16412,PA,8;72,55000,05/20/2010,40.19,-76.70,3;53,Erie,42049,6307;33945
17522,PA,8.736,56518,12/13/2010,40.04,-76.10,3;81,Lancaster,51103,6;469551282
19344,PA,8.736,61863;5,09/17/2010,40.28,-74.87,3;74,Chester,47023,7;081444597
18966,PA,8.736,58000,08/19/2010,40.18,-75.45,3;8,Bucks,42017,6;639194139
19512,PA,8;74,52737,12/21/2011,39.97,-75.43,3;56,Berks,42011,6033;981693
17356,PA,8;74,41600,9-8-2011,40.29,-75.05,3;7,York,51199,4759;7254
